id,title,sentence,ARG0,PRED,ARG1
0,Daerah Istimewa Yogyakarta,"Daerah Istimewa yang memiliki luas 3.185,80 km ini terdiri atas satu kota, dan empat kabupaten, yang terbagi lagi menjadi 78 kapanewon/kemantren, dan 438 kalurahan/kelurahan.",Daerah Istimewa,jumlah kota,satu
1,Daerah Istimewa Yogyakarta,"Daerah Istimewa yang memiliki luas 3.185,80 km ini terdiri atas satu kota, dan empat kabupaten, yang terbagi lagi menjadi 78 kapanewon/kemantren, dan 438 kalurahan/kelurahan.",Daerah Istimewa,jumlah kabupaten,empat
2,Daerah Istimewa Yogyakarta,"Daerah Istimewa yang memiliki luas 3.185,80 km ini terdiri atas satu kota, dan empat kabupaten, yang terbagi lagi menjadi 78 kapanewon/kemantren, dan 438 kalurahan/kelurahan.",Daerah Istimewa,jumlah kapanewon/kemantren,78
3,Daerah Istimewa Yogyakarta,"Daerah Istimewa yang memiliki luas 3.185,80 km ini terdiri atas satu kota, dan empat kabupaten, yang terbagi lagi menjadi 78 kapanewon/kemantren, dan 438 kalurahan/kelurahan.",Daerah Istimewa,jumlah kalurahan/kelurahan,438
4,Daerah Istimewa Yogyakarta,"Setelah Proklamasi Kemerdekaan Republik Indonesia (RI), Sri Sultan Hamengkubuwana IX dan Sri Paku Alam VIII menyatakan kepada Presiden RI, bahwa Daerah Kasultanan Yogyakarta, dan Daerah Pakualaman menjadi wilayah Negara RI, bergabung menjadi satu kesatuan yang dinyatakan sebagai Daerah Istimewa Yogyakarta (DIY).",Daerah Kasultanan Yogyakarta,jumlah kesatuan,satu
5,Daerah Istimewa Yogyakarta,"DIY terletak di bagian tengah-selatan Pulau Jawa, secara geografis terletak pada 8º 30' - 7º 20' Lintang Selatan, dan 109º 40' - 111º 0' Bujur Timur.",DIY,jumlah 109º,40
6,Daerah Istimewa Yogyakarta,"DIY terletak di bagian tengah-selatan Pulau Jawa, secara geografis terletak pada 8º 30' - 7º 20' Lintang Selatan, dan 109º 40' - 111º 0' Bujur Timur.",DIY,jumlah 111º,0
7,Daerah Istimewa Yogyakarta,"Berdasarkan bentang alam, wilayah DIY dapat dikelompokkan menjadi empat satuan fisiografi, yaitu satuan fisiografi Gunungapi Merapi, satuan fisiografi Pegunungan Sewu atau Pegunungan Seribu, satuan fisiografi Pegunungan Kulon Progo, dan satuan fisiografi Dataran Rendah.",wilayah DIY,jumlah satuan fisiografi,empat
8,Daerah Istimewa Yogyakarta,"Capaian investasi total pada tahun 2010 mencapai Rp 4.580.972.827.244,00 dengan rincian PMDN sebesar Rp 1.884.925.869.797,00, dan PMA sebesar 2.696.046.957.447,00.",Capaian investasi total pada tahun,mencapai,"Rp 4.580.972.827.244,00"
9,Daerah Istimewa Yogyakarta,"Capaian investasi total pada tahun 2010 mencapai Rp 4.580.972.827.244,00 dengan rincian PMDN sebesar Rp 1.884.925.869.797,00, dan PMA sebesar 2.696.046.957.447,00.",Capaian investasi total pada tahun,rincian PMDN sebesar,"Rp 1.884.925.869.797,00"
10,Daerah Istimewa Yogyakarta,"Unit usaha di DIY pada tahun 2010 ada sekitar 78.122 unit dengan penyerapan tenaga kerja sebesar 292.625 orang, dan nilai investasi sebesar Rp.",Unit usaha di DIY pada tahun,jumlah unit dengan penyerapan tenaga kerja sebesar,sekitar 78.122
11,Daerah Istimewa Yogyakarta,"Unit usaha di DIY pada tahun 2010 ada sekitar 78.122 unit dengan penyerapan tenaga kerja sebesar 292.625 orang, dan nilai investasi sebesar Rp.",Unit usaha di DIY pada tahun,jumlah orang,292.625
12,Daerah Istimewa Yogyakarta,"Pada 2010 tercatat koperasi aktif sebanyak 1.926 koperasi, dan UKM tercatat 13.998 unit usaha.",UKM,jumlah unit usaha,13.998
13,Daerah Istimewa Yogyakarta,"Produksi perikanan budidaya tahun 2010 mencapai 39.032 ton, dan perikanan tangkap mencapai 4.906 ton, dengan konsumsi ikan sebesar 22,06 kg/kap/tahun.",Produksi perikanan budidaya tahun,mencapai,39.032 ton
14,Daerah Istimewa Yogyakarta,"Produksi perikanan budidaya tahun 2010 mencapai 39.032 ton, dan perikanan tangkap mencapai 4.906 ton, dengan konsumsi ikan sebesar 22,06 kg/kap/tahun.",perikanan tangkap,mencapai,4.906 ton
15,Daerah Istimewa Yogyakarta,Tiga desa wisata di kabupaten Sleman hancur terkena erupsi gunung Merapi sedang 14 lainnya rusak ringan.,desa wisata di kabupaten Sleman hancur,jumlah lainnya rusak ringan,14
16,Daerah Istimewa Yogyakarta,"Menurut Kepala Dinas Pariwisata Yogyakarta pada September 2014, angka kunjungan mencapai 2,4 juta wisatawan domestik dan 1,8 juta wisatawan manca negara.",angka kunjungan,wisatawan domestik,"2,4 juta"
17,Daerah Istimewa Yogyakarta,"Menurut Kepala Dinas Pariwisata Yogyakarta pada September 2014, angka kunjungan mencapai 2,4 juta wisatawan domestik dan 1,8 juta wisatawan manca negara.",angka kunjungan,wisatawan manca negara,"1,8 juta"
18,Daerah Istimewa Yogyakarta,"Sektor pariwisata sangat signifikan menjadi motor kegiatan perekonomian DIY yang secara umum bertumpu pada tiga sektor andalan yaitu: jasa-jasa; perdagangan, hotel, dan restoran; serta pertanian.",motor kegiatan perekonomian DIY yang secara umum,jumlah sektor andalan,tiga
19,Daerah Istimewa Yogyakarta,Pelaksanaan pemberangkatan transmigran asal DIY sampai pada tahun 2008 melalui program transmigrasi sejumlah 76.495 KK atau 274.926 jiwa.,Pelaksanaan pemberangkatan transmigran asal DIY sampai pada tahun,program transmigrasi,76.495 KK
20,Daerah Istimewa Yogyakarta,Pelaksanaan pemberangkatan transmigran asal DIY sampai pada tahun 2008 melalui program transmigrasi sejumlah 76.495 KK atau 274.926 jiwa.,Pelaksanaan pemberangkatan transmigran asal DIY sampai pada tahun,jumlah 76.495 KK atau 274.926 jiwa,274.926
21,Daerah Istimewa Yogyakarta,"Penduduk DIY menurut tahapan kesejahteraan tercatat bahwa pada tahun 2007 kelompok pra sejahtera 21,12%; Sejahtera I 22,70%; Sejahtera II 23,69%; Sejahtera III 26,83%; dan Sejahtera III plus 5,66%.",Penduduk DIY menurut tahapan kesejahteraan,persentase tahun,"21,12 %"
22,Daerah Istimewa Yogyakarta,"Penduduk DIY menurut tahapan kesejahteraan tercatat bahwa pada tahun 2007 kelompok pra sejahtera 21,12%; Sejahtera I 22,70%; Sejahtera II 23,69%; Sejahtera III 26,83%; dan Sejahtera III plus 5,66%.",Penduduk DIY menurut tahapan kesejahteraan,persentase tahun,"22,70 %"
23,Daerah Istimewa Yogyakarta,"Penduduk DIY menurut tahapan kesejahteraan tercatat bahwa pada tahun 2007 kelompok pra sejahtera 21,12%; Sejahtera I 22,70%; Sejahtera II 23,69%; Sejahtera III 26,83%; dan Sejahtera III plus 5,66%.",Penduduk DIY menurut tahapan kesejahteraan,persentase tahun,"23,69 %"
24,Daerah Istimewa Yogyakarta,"Penduduk DIY menurut tahapan kesejahteraan tercatat bahwa pada tahun 2007 kelompok pra sejahtera 21,12%; Sejahtera I 22,70%; Sejahtera II 23,69%; Sejahtera III 26,83%; dan Sejahtera III plus 5,66%.",Penduduk DIY menurut tahapan kesejahteraan,persentase tahun,"III 26,83 %"
25,Daerah Istimewa Yogyakarta,"Penduduk DIY menurut tahapan kesejahteraan tercatat bahwa pada tahun 2007 kelompok pra sejahtera 21,12%; Sejahtera I 22,70%; Sejahtera II 23,69%; Sejahtera III 26,83%; dan Sejahtera III plus 5,66%.",Penduduk DIY menurut tahapan kesejahteraan,persentase tahun,"5,66 %"
26,Daerah Istimewa Yogyakarta,"Dari 118 Puskesmas, 20% puskesmas telah menerapkan sistem manajemen mutu melalui pendekatan ISO 9001:200; 7% rumah sakit telah menerapkan ISO 9001:200; 25% rumah sakit di DIY telah terakreditasi dengan 5 standar; 17% RS terakreditasi dengan 12 standar; dan 5% RS telah terakreditasi dengan 16 standar pelayanan.",puskesmas,jumlah Puskesmas,118
27,Daerah Istimewa Yogyakarta,"Dari 118 Puskesmas, 20% puskesmas telah menerapkan sistem manajemen mutu melalui pendekatan ISO 9001:200; 7% rumah sakit telah menerapkan ISO 9001:200; 25% rumah sakit di DIY telah terakreditasi dengan 5 standar; 17% RS terakreditasi dengan 12 standar; dan 5% RS telah terakreditasi dengan 16 standar pelayanan.",puskesmas,persentase sistem manajemen mutu melalui pendekatan ISO 9001:200,7 %
28,Daerah Istimewa Yogyakarta,"Dari 118 Puskesmas, 20% puskesmas telah menerapkan sistem manajemen mutu melalui pendekatan ISO 9001:200; 7% rumah sakit telah menerapkan ISO 9001:200; 25% rumah sakit di DIY telah terakreditasi dengan 5 standar; 17% RS terakreditasi dengan 12 standar; dan 5% RS telah terakreditasi dengan 16 standar pelayanan.",rumah sakit di DIY,jumlah standar,5
29,Daerah Istimewa Yogyakarta,"Dari 118 Puskesmas, 20% puskesmas telah menerapkan sistem manajemen mutu melalui pendekatan ISO 9001:200; 7% rumah sakit telah menerapkan ISO 9001:200; 25% rumah sakit di DIY telah terakreditasi dengan 5 standar; 17% RS terakreditasi dengan 12 standar; dan 5% RS telah terakreditasi dengan 16 standar pelayanan.",RS,jumlah standar,12
30,Daerah Istimewa Yogyakarta,"Dari 118 Puskesmas, 20% puskesmas telah menerapkan sistem manajemen mutu melalui pendekatan ISO 9001:200; 7% rumah sakit telah menerapkan ISO 9001:200; 25% rumah sakit di DIY telah terakreditasi dengan 5 standar; 17% RS terakreditasi dengan 12 standar; dan 5% RS telah terakreditasi dengan 16 standar pelayanan.",RS,jumlah standar pelayanan,16
31,Daerah Istimewa Yogyakarta,"Rasio dokter umum per 100.000 penduduk menunjukkan tren meningkat sebesar 39,64 pada tahun 2006.",Rasio dokter umum,jumlah penduduk,100.000
32,Daerah Istimewa Yogyakarta,Penyakit jantung dan stroke telah menjadi pembunuh nomor satu di DIY sementara faktor risiko penyakit jantung penduduk DIY ternyata cukup tinggi.,Penyakit jantung dan stroke,jumlah pembunuh nomor,satu
33,Daerah Istimewa Yogyakarta,Dalam tiga tahun terakhir angka obesitas pada anak-anak di DIY meningkat hampir 7%.,tahun terakhir angka obesitas pada anak-anak di DIY,meningkat,tiga tahun
34,Daerah Istimewa Yogyakarta,"Jumlah SD/MI yang ada di DIY pada tahun 2008 adalah sejumlah 2.035, SMP/MTs/SMP Terbuka sejumlah 529, dan SMA/MA/SMK sejumlah 381 sekolah negeri maupun swasta.",Jumlah SD/MI,jumlah SMP/MTs/SMP,2.035
35,Daerah Istimewa Yogyakarta,"Jumlah SD/MI yang ada di DIY pada tahun 2008 adalah sejumlah 2.035, SMP/MTs/SMP Terbuka sejumlah 529, dan SMA/MA/SMK sejumlah 381 sekolah negeri maupun swasta.",Jumlah SD/MI,jumlah SMP/MTs/SMP,529
36,Daerah Istimewa Yogyakarta,"Jumlah SD/MI yang ada di DIY pada tahun 2008 adalah sejumlah 2.035, SMP/MTs/SMP Terbuka sejumlah 529, dan SMA/MA/SMK sejumlah 381 sekolah negeri maupun swasta.",Jumlah SD/MI,jumlah sekolah negeri maupun swasta,381
37,Daerah Istimewa Yogyakarta,"Ketersediaan ruang belajar dapat dikatakan sudah memadai dengan rasio siswa per kelas untuk SD/MI: 22, SMP/MTs: 33, SMA/MA/SMK: 31.",Ketersediaan ruang,jumlah rasio siswa per kelas untuk SD/MI,22
38,Daerah Istimewa Yogyakarta,"Ketersediaan ruang belajar dapat dikatakan sudah memadai dengan rasio siswa per kelas untuk SD/MI: 22, SMP/MTs: 33, SMA/MA/SMK: 31.",Ketersediaan ruang,jumlah SMP/MTs,33
39,Daerah Istimewa Yogyakarta,"Ketersediaan ruang belajar dapat dikatakan sudah memadai dengan rasio siswa per kelas untuk SD/MI: 22, SMP/MTs: 33, SMA/MA/SMK: 31.",Ketersediaan ruang,jumlah SMA/MA/SMK,31
40,Daerah Istimewa Yogyakarta,"Sedangkan tingkat ketersediaan guru di DIY juga cukup memadai dengan rasio siswa per guru untuk SD/MI: 13, SMP/MTs: 11, SMA/MA/SMK: 9.",tingkat ketersediaan guru di DIY,jumlah rasio siswa per guru untuk SD/MI,13
41,Daerah Istimewa Yogyakarta,"Sedangkan tingkat ketersediaan guru di DIY juga cukup memadai dengan rasio siswa per guru untuk SD/MI: 13, SMP/MTs: 11, SMA/MA/SMK: 9.",tingkat ketersediaan guru di DIY,jumlah SMA/MA/SMK,9
42,Daerah Istimewa Yogyakarta,Untuk tahun 2010 pembinaan guru jenjang SD/MI sebanyak 3.900 guru telah memenuhi kualifikasi dari total 24.093 guru.,pembinaan guru jenjang SD/MI,jumlah guru,3.900
43,Daerah Istimewa Yogyakarta,Untuk tahun 2010 pembinaan guru jenjang SD/MI sebanyak 3.900 guru telah memenuhi kualifikasi dari total 24.093 guru.,pembinaan guru jenjang SD/MI,jumlah kualifikasi dari total 24.093 guru,24.093
44,Daerah Istimewa Yogyakarta,Jenjang SMP/MTs sebanyak 3.939 guru telah memenuhi kualifikasi dari total 12.971 guru.,Jenjang SMP/MTs,jumlah guru,3.939
45,Daerah Istimewa Yogyakarta,Jenjang SMP/MTs sebanyak 3.939 guru telah memenuhi kualifikasi dari total 12.971 guru.,Jenjang SMP/MTs,jumlah guru,12.971
46,Daerah Istimewa Yogyakarta,"Para lulusan jenjang SD/MI pada umumnya dapat melanjutkan ke SMP/MTs, sejalan kebijakan Wajib Belajar Pendidikan Dasar 9 Tahun yang dicanangkan pemerintah.",lulusan jenjang SD/MI pada umumnya,sejalan kebijakan Wajib Belajar Pendidikan Dasar,9 Tahun
47,Daerah Istimewa Yogyakarta,"Sedangkan angka putus sekolah pada tahun yang sama sebesar 0,07% untuk SD/MI; 0,17% untuk SMP/MTs; dan 0,44% untuk SMA/MA/SMK.",angka putus sekolah pada tahun yang sama sebesar,persentase SD/MI,"SD/MI ; 0,17 %"
48,Daerah Istimewa Yogyakarta,"Sedangkan angka putus sekolah pada tahun yang sama sebesar 0,07% untuk SD/MI; 0,17% untuk SMP/MTs; dan 0,44% untuk SMA/MA/SMK.",angka putus sekolah pada tahun yang sama sebesar,persentase SMP/MTs,"0,44 %"
49,Daerah Istimewa Yogyakarta,DIY memiliki tidak kurang dari 515 Bangunan Cagar Budaya yang tersebar di 13 Kawasan Cagar Budaya.,DIY,jumlah Kawasan Cagar Budaya,13
50,Daerah Istimewa Yogyakarta,"Selain itu, DIY juga mempunyai 30 museum, yang dua di antaranya yaitu Museum Ullen Sentalu, dan Museum Sonobudoyo diproyeksikan menjadi museum internasional.",DIY,jumlah museum,30
51,Daerah Istimewa Yogyakarta,"Selain itu, DIY juga mempunyai 30 museum, yang dua di antaranya yaitu Museum Ullen Sentalu, dan Museum Sonobudoyo diproyeksikan menjadi museum internasional.",DIY,jumlah museum,dua
52,Daerah Istimewa Yogyakarta,"Sarana rumah ibadah terus mengalami perkembangan, pada tahun 2007 terdiri dari 6214 masjid, 3413 langgar, 1877 musholla, 218 gereja, 139 kapel, 25 kuil/pura dan 24 vihara/klenteng.",Sarana rumah ibadah,jumlah gereja,218
53,Daerah Istimewa Yogyakarta,"Sarana rumah ibadah terus mengalami perkembangan, pada tahun 2007 terdiri dari 6214 masjid, 3413 langgar, 1877 musholla, 218 gereja, 139 kapel, 25 kuil/pura dan 24 vihara/klenteng.",Sarana rumah ibadah,jumlah masjid,"139 kapel , 25"
54,Daerah Istimewa Yogyakarta,"Sarana rumah ibadah terus mengalami perkembangan, pada tahun 2007 terdiri dari 6214 masjid, 3413 langgar, 1877 musholla, 218 gereja, 139 kapel, 25 kuil/pura dan 24 vihara/klenteng.",Sarana rumah ibadah,jumlah vihara/klenteng,24
55,Daerah Istimewa Yogyakarta,"Sedangkan jumlah madrasah baik negeri maupun swasta terdiri dari 148 madrasah ibtidaiyah, 84 madrasah tsanawiyah dan 35 madrasah aliyah.",jumlah madrasah baik negeri maupun swasta,jumlah madrasah ibtidaiyah,148
56,Daerah Istimewa Yogyakarta,"Sedangkan jumlah madrasah baik negeri maupun swasta terdiri dari 148 madrasah ibtidaiyah, 84 madrasah tsanawiyah dan 35 madrasah aliyah.",jumlah madrasah baik negeri maupun swasta,jumlah madrasah tsanawiyah,84
57,Daerah Istimewa Yogyakarta,"Sedangkan jumlah madrasah baik negeri maupun swasta terdiri dari 148 madrasah ibtidaiyah, 84 madrasah tsanawiyah dan 35 madrasah aliyah.",jumlah madrasah baik negeri maupun swasta,jumlah madrasah aliyah,35
58,Daerah Istimewa Yogyakarta,"Aktivitas keagamaan juga dapat dilihat dari meningkatnya jumlah jamaah haji dari tahun ke tahun, dan pada tahun 2007 terdapat 3.064 jamaah haji.",Aktivitas keagamaan,jumlah jamaah haji,3.064
59,Daerah Istimewa Yogyakarta,"Prasarana jalan yang tersedia di DIY tahun 2007 meliputi Jalan Nasional (168,81 Km), Jalan Provinsi (690,25 Km), dan Jalan Kabupaten (3.968,88 Km), dengan jumlah jembatan yang tersedia sebanyak 114 buah dengan total panjang 4.664,13 meter untuk jembatan nasional, dan 215 buah dengan total panjang 4.991,3 meter untuk jembatan provinsi.",Prasarana jalan,jumlah buah dengan total panjang,114
60,Daerah Istimewa Yogyakarta,"Prasarana jalan yang tersedia di DIY tahun 2007 meliputi Jalan Nasional (168,81 Km), Jalan Provinsi (690,25 Km), dan Jalan Kabupaten (3.968,88 Km), dengan jumlah jembatan yang tersedia sebanyak 114 buah dengan total panjang 4.664,13 meter untuk jembatan nasional, dan 215 buah dengan total panjang 4.991,3 meter untuk jembatan provinsi.",Prasarana jalan,buah dengan total panjang,"4.664,13 meter"
61,Daerah Istimewa Yogyakarta,"Prasarana jalan yang tersedia di DIY tahun 2007 meliputi Jalan Nasional (168,81 Km), Jalan Provinsi (690,25 Km), dan Jalan Kabupaten (3.968,88 Km), dengan jumlah jembatan yang tersedia sebanyak 114 buah dengan total panjang 4.664,13 meter untuk jembatan nasional, dan 215 buah dengan total panjang 4.991,3 meter untuk jembatan provinsi.",Prasarana jalan,jumlah buah dengan total panjang,215
62,Daerah Istimewa Yogyakarta,"Prasarana jalan yang tersedia di DIY tahun 2007 meliputi Jalan Nasional (168,81 Km), Jalan Provinsi (690,25 Km), dan Jalan Kabupaten (3.968,88 Km), dengan jumlah jembatan yang tersedia sebanyak 114 buah dengan total panjang 4.664,13 meter untuk jembatan nasional, dan 215 buah dengan total panjang 4.991,3 meter untuk jembatan provinsi.",Prasarana jalan,buah dengan total panjang,"4.991,3 meter"
63,Daerah Istimewa Yogyakarta,"Status bandara yang “enclave civil” menyebabkan landas pacu yang ada dimanfaatkan untuk dua kepentingan yakni penerbangan sipil, dan latihan terbang militer.",Status bandara yang “ enclave civil,jumlah kepentingan yakni penerbangan sipil,dua
64,Daerah Istimewa Yogyakarta,"Dalam menjalankan tugas sehari-hari, DPRD DIY memiliki empat komisi (disebut Komisi A sampai Komisi D), dengan dilengkapi Sekretariat, Badan Kehormatan, dan Badan Anggaran.",DPRD DIY,jumlah komisi,empat
65,Daerah Istimewa Yogyakarta,Daerah Istimewa Yogyakarta mengirim delapan wakil di DPR RI (sebagai legislator) dan empat wakil di DPD (sebagai senator).,Daerah Istimewa Yogyakarta,jumlah wakil di DPR RI,delapan
66,Daerah Istimewa Yogyakarta,Daerah Istimewa Yogyakarta mengirim delapan wakil di DPR RI (sebagai legislator) dan empat wakil di DPD (sebagai senator).,Daerah Istimewa Yogyakarta,jumlah wakil di DPD,empat
67,Daerah Istimewa Yogyakarta,Kabupaten dan Kota yang berada di wilayah DIY sekarang ini dibentuk pada kurun waktu 1950-1951 dan 1957-1958.,Kabupaten dan Kota,jumlah kurun waktu,1950-1951
68,Daerah Istimewa Yogyakarta,Kabupaten dan Kota yang berada di wilayah DIY sekarang ini dibentuk pada kurun waktu 1950-1951 dan 1957-1958.,Kabupaten dan Kota,jumlah 1950-1951,1957-1958
69,Daerah Istimewa Yogyakarta,Pemda DIY memiliki kerja sama dengan daerah lain yang dituangkan dalam tiga puluh perjanjian kerja sama yang masih berlaku.,Pemda DIY,jumlah perjanjian kerja sama,tiga puluh
70,Daerah Istimewa Yogyakarta,"Perjanjian kerja sama yang baru mulai 2010 dilakukan dengan delapan daerah di dalam negeri, dan dua kesepakatan dengan daerah lain di luar negeri.",Perjanjian kerja sama,jumlah daerah di dalam negeri,delapan
71,Daerah Istimewa Yogyakarta,"Perjanjian kerja sama yang baru mulai 2010 dilakukan dengan delapan daerah di dalam negeri, dan dua kesepakatan dengan daerah lain di luar negeri.",Perjanjian kerja sama,jumlah kesepakatan dengan daerah lain di luar negeri,dua
72,Daerah Istimewa Yogyakarta,"Sedangkan kerja sama dengan pihak ke tiga (swasta), Pemda DIY memiliki lima puluh satu perjanjian kerja sama yang masih berlaku.",Pemda DIY,jumlah kerja sama dengan pihak,tiga
73,Daerah Istimewa Yogyakarta,"Sedangkan kerja sama dengan pihak ke tiga (swasta), Pemda DIY memiliki lima puluh satu perjanjian kerja sama yang masih berlaku.",Pemda DIY,jumlah perjanjian kerja sama,lima puluh satu
74,Daerah Istimewa Yogyakarta,"Sementara itu pada tahun 2010 ini Pemda membuat empat perjanjian kerja sama dengan pihak ke tiga dalam negeri, dan satu perjanjian dengan pihak ke tiga luar negeri.",Pemda,jumlah perjanjian kerja sama dengan pihak,empat
75,Daerah Istimewa Yogyakarta,"Sementara itu pada tahun 2010 ini Pemda membuat empat perjanjian kerja sama dengan pihak ke tiga dalam negeri, dan satu perjanjian dengan pihak ke tiga luar negeri.",Pemda,jumlah dalam negeri,tiga
76,Daerah Istimewa Yogyakarta,"Sementara itu pada tahun 2010 ini Pemda membuat empat perjanjian kerja sama dengan pihak ke tiga dalam negeri, dan satu perjanjian dengan pihak ke tiga luar negeri.",Pemda,jumlah perjanjian dengan pihak,satu
77,Daerah Istimewa Yogyakarta,"Sementara itu pada tahun 2010 ini Pemda membuat empat perjanjian kerja sama dengan pihak ke tiga dalam negeri, dan satu perjanjian dengan pihak ke tiga luar negeri.",Pemda,jumlah luar negeri,tiga
78,Budapest,Kota ini diperkirakan memiliki jumlah penduduk sebesar 1.752.704 jiwa pada tahun 2016 dan mereka tersebar di wilayah seluas 525 km.,Kota ini,jumlah jiwa pada tahun,1.752.704
79,Budapest,Kota ini diperkirakan memiliki jumlah penduduk sebesar 1.752.704 jiwa pada tahun 2016 dan mereka tersebar di wilayah seluas 525 km.,Kota ini,wilayah seluas,525 km
80,Budapest,"Secara administratif, Budapest merupakan sebuah kota dan kabupaten dan merupakan pusat wilayah metropolitan Budapest, yang memiliki luas sebesar 7.626 km dan jumlah penduduk sebesar 3.303.786, atau sekitar 33% jumlah penduduk Hongaria.",Budapest,sebesar,7.626 km
81,Budapest,"Secara administratif, Budapest merupakan sebuah kota dan kabupaten dan merupakan pusat wilayah metropolitan Budapest, yang memiliki luas sebesar 7.626 km dan jumlah penduduk sebesar 3.303.786, atau sekitar 33% jumlah penduduk Hongaria.",Budapest,jumlah jumlah penduduk sebesar,3.303.786
82,Budapest,"Secara administratif, Budapest merupakan sebuah kota dan kabupaten dan merupakan pusat wilayah metropolitan Budapest, yang memiliki luas sebesar 7.626 km dan jumlah penduduk sebesar 3.303.786, atau sekitar 33% jumlah penduduk Hongaria.",Budapest,persentase jumlah penduduk Hongaria,sekitar 33 %
83,Budapest,"Wilayah metropolitan Budapest memiliki produk domestik bruto (PDB) sebesar $141,0 miliar (€129,4 miliar) pada tahun 2016 atau sekitar 49,6% PDB Hongaria.",Wilayah metropolitan Budapest,produk domestik bruto,"$ 141,0 miliar ( €129,4 miliar"
84,Budapest,PDB per kapita kota ini mencapai $64.283 atau sekitar 148% rata-rata PDB per kapita Uni Eropa berdasarkan keseimbangan kemampuan berbelanja.,PDB per kapita kota ini,mencapai,$ 64.283
85,Budapest,PDB per kapita kota ini mencapai $64.283 atau sekitar 148% rata-rata PDB per kapita Uni Eropa berdasarkan keseimbangan kemampuan berbelanja.,PDB per kapita kota ini,persentase PDB per kapita Uni Eropa,sekitar 148 %
86,Budapest,"Maka dari itu, kota ini masuk ke dalam 100 besar kota-kota di dunia berdasarkan pertumbuhan PDB tertinggi pada tahun 2008.",kota ini,jumlah kota-kota di dunia,100
